UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
3557,48509,New York,2020-03-16,Negative,policymakers fighting wrong battle take covid-19,0,6,43,1,7.166666666666667,6.0,6,1.0
3558,48510,"Richmond, VA",2020-03-16,Negative,trillion lost stock market would made bigger difference given people rent food allow stay home week case would come light quarantine thing would pas quickly,0,25,132,1,5.28,25.0,23,0.92
3559,48511,"North Carolina, USA",2020-03-16,Negative,cant figure half u workforce told stay home without clear direction survive crashing economy,0,14,79,1,5.642857142857143,14.0,14,1.0
3560,48512,Seattle & New Orleans,2020-03-16,Negative,unwarranted blindly chastise people buying large quantity coronavirus food stock item dont know many people household also shopping others,0,19,120,1,6.315789473684211,19.0,18,0.9473684210526315
3561,48513,United States,2020-03-16,Negative,'s craziest thing 've done last week covid-19 precaution got back supermarket washing hand put soap nose cleaned nostril spinning index finger,0,22,121,1,5.5,22.0,22,1.0
3562,48514,"Los Angeles County, California",2020-03-16,Neutral,update northgate market representative announced company opening southern california store hour early senior,1,13,96,1,7.384615384615385,13.0,13,1.0
3563,48515,"Los Angeles County, California",2020-03-16,Positive,supermarket lahabra trying help local senior covid-19 pandemic opening door half-hour early day exclusively shopper older,2,16,106,1,6.625,16.0,16,1.0
3564,48516,"Silver Spring, MD",2020-03-16,Negative,said really need come stay debt collection retweet encourage legislature pause debt collection coronavirus pandemic,0,15,101,1,6.733333333333333,15.0,13,0.8666666666666667
3565,48517,"Silver Spring, MD",2020-03-16,Negative,business closing worker going suffering big pandemic need stay debt collection prevent people thrown home financially ruined retweet sign,0,19,119,1,6.2631578947368425,19.0,19,1.0
3566,48518,Ottawa & Toronto,2020-03-16,Neutral,whatever need ca n't found grocery store pharmacy get based last day n't expect much open beyond grocery store pharmacy much canada tomorrow afternoon,1,24,127,1,5.291666666666667,24.0,19,0.7916666666666666
3567,48519,United States,2020-03-16,Negative,please designated time hour elderly purchase food seperate hoarder potential danger carrying virus done shoprite wegmans,0,16,105,1,6.5625,16.0,16,1.0
3568,48520,"Chicago, IL",2020-03-16,Positive,please note starting monday march temporarily close public help halt spread covid online shopping retail location remain available amp hr book donation bin stay well,2,25,141,1,5.64,25.0,25,1.0
3569,48521,"Chino, CA",2020-03-16,Positive,psa two choice lockdown save much money possible wont going anywhere anything online shopping stock seem best thing shop right pick battle,2,22,117,1,5.318181818181818,22.0,22,1.0
3570,48522,TO - NY - Worldwide,2020-03-16,Negative,retail coronavirus - retailer announce temporarily store closure fight coronavirus,0,10,73,1,7.3,10.0,9,0.9
3571,48523,"Lincroft, NJ",2020-03-16,Positive,news alert please see press release price hike price gouging due covid-19 illegal please report suspected practice review additional information,2,20,125,1,6.25,20.0,18,0.9
3572,48524,"Saint John, New Brunswick",2020-03-16,Positive,please advised time many retail store changing hour based head office directive plan shop please call ahead see store open thank,2,21,108,1,5.142857142857143,21.0,19,0.9047619047619048
3573,48525,"Brussels, Belgium",2020-03-16,Neutral,flight booked travel date offer time till contact u rebook ticket 's need contact u right simply get back u 're ready fly info,1,24,103,1,4.291666666666667,24.0,21,0.875
3574,48526,#Yangtuary ,2020-03-16,Positive,america shuts due coronavirus pandemic hard working american frontlines keeping way life stable american deliver food stock shelf take care sick need hazardpayforfrontlineworkers,2,23,156,1,6.782608695652174,23.0,22,0.9565217391304348
3575,48527,#Yangtuary ,2020-03-16,Negative,grocery store u business remaining open amid coronavirus pandemic facing pressure union activist provide hazard pay employee whose job involve task put direct risk exposure infectious disease,0,27,165,1,6.111111111111111,27.0,27,1.0
3576,48528,Philippines,2020-03-16,Positive,good evening mandated government temporarily close jenra mall starting tomorrow notice due covid-19 concern however supermarket drugstore bank remittance service ug fast food restaurant still required operate tt,2,28,184,1,6.571428571428571,28.0,28,1.0
3577,48529,"New York, NY",2020-03-16,Negative,hacker exploiting coronavirus crisis posing world health organisation official order steal bank detail target government infrastructure,0,16,120,1,7.5,16.0,16,1.0
3578,48530,Australia,2020-03-16,Neutral,unibail-rodamco-westfield bought international westfield mall empire said ha hit wave store closure across europe government scramble contain spread,1,18,131,1,7.277777777777778,18.0,18,1.0
3579,48531,United States,2020-03-16,Positive,best friend conquer local grocery store coronavirusoutbreak coronavirusupdates coronapocolypse covid,2,10,91,1,9.1,10.0,10,1.0
3580,48532,Saskatchewan,2020-03-16,Negative,regina food bank anticipating demand use le supply donation covid-19,0,10,59,1,5.9,10.0,10,1.0
3581,48533,United States,2020-03-16,Negative,empty grocery store shelf common sight nationally due coronavirus outbreak however one food industry representative trade group say periodic shortage `` grocery store supply chain going shut '',0,28,166,1,5.928571428571429,28.0,26,0.9285714285714286
3582,48534,"Portsmouth, NH",2020-03-16,Positive,customer concerned covid-19 help emphasize everything,2,6,48,1,8.0,6.0,6,1.0
3583,48535,"St James' Park, Newcastle ",2020-03-16,Positive,evening story impact amp mag pie donation please keep donating directly online donation station supermarket drop point online shopping delivery,2,20,124,1,6.2,20.0,18,0.9
3584,48536,"California, USA",2020-03-16,Positive,go purchase food stuff store please take moment make real eye contact cashier stock person store worker thank risking life family eat thank,2,23,117,1,5.086956521739131,23.0,21,0.9130434782608695
3585,48537,United Kingdom,2020-03-16,Neutral,every person taking need supermarket,1,5,32,1,6.4,5.0,5,1.0
3586,48538,United States,2020-03-16,Negative,grocery retailer saw demand 30-40 usual consumer major metro stocking daily essential food item amidst coronavirus outbreak get detail,0,19,116,1,6.105263157894737,19.0,19,1.0
3587,48539,Montreal,2020-03-16,Neutral,covid-19 mty food group push back collection franchisee royalty stock plunge,1,11,66,1,6.0,11.0,11,1.0
3588,48540,"Westbrook, Alberta",2020-03-16,Positive,good example uncertainty exists many worker resource non consumer-facing business calgary chamber ha,2,13,88,1,6.769230769230769,13.0,13,1.0
3589,48541,"Denver, CO",2020-03-16,Negative,`` people making mad dash stock potential 14-day quarantine covid-19 spread community sure need enough food many people cannabis medicine wellness product andor boredom killer '',0,26,153,1,5.884615384615385,26.0,25,0.9615384615384616
3590,48542,United States,2020-03-16,Negative,another day end `` '' another intrinsic problem capitalism - contradiction nothing covid2019 different fast food giant saying `` give '' employee benefit raise p,0,25,137,1,5.48,25.0,22,0.88
3591,48543,Los Angeles ,2020-03-16,Negative,new hour amp new rule shopper many area store company try stop panic buying studio city normally open 5am open 7a 9p worker restock amp disinfect store say food shortage need panic,0,32,149,1,4.65625,32.0,27,0.84375
3592,48544,People's Republic of China,2020-03-16,Positive,face coronavirus - dont go side - wash hand - call ahead wear mask doctor - stock food medicine - work home - keep social distance - hand sanitizer surface - avoid touching face - good sleep vitamin - cough elbow - dont panic,2,44,182,1,4.136363636363637,44.0,31,0.7045454545454546
3593,48545,PA,2020-03-16,Positive,thinking friend family working hard stock shelf take care sick deliver mail contains food medication supply everyone else selflessly putting risk fellow man,2,23,134,1,5.826086956521739,23.0,23,1.0
3594,48546,Massachusetts,2020-03-16,Positive,caregiver 81-year-old mom spend lot time alleviating fear covid-19 based fact ha webpage `` covid-19 myth buster offer consumer-friendly graphic easy share older adult,2,24,144,1,6.0,24.0,23,0.9583333333333334
3595,48547,"New York, NY",2020-03-16,Negative,la habra supermarket offer special hour shopper older amid covid-19 crisis,0,11,64,1,5.818181818181818,11.0,11,1.0
3596,48548,Europe,2020-03-16,Positive,work supermarket panic buy like far concerned polite apologise bash u drop stuff u fault come delivery,2,17,86,1,5.0588235294117645,17.0,16,0.9411764705882353
3597,48549,"Pensacola, FL",2020-03-16,Positive,food bank expect see rise demand coronavirus pandemic impact people theyre preparing feed family precaution theyre taking keep foodvolunteers safe tonight,2,21,134,1,6.380952380952381,21.0,20,0.9523809523809523
3598,48550,United States,2020-03-16,Negative,'m back one reason minnie 's food pantry near dear heart suffering food hoarder created feared coronavirus ha brought stupidity u panic shop cause spread message,0,26,136,1,5.230769230769231,26.0,25,0.9615384615384616
3599,48551,United States,2020-03-16,Negative,located plano tx oprah winfrey wa moved work story behind food pantry please help nothing freezer volunteer drastically dwindled panic buying ha many negative effect needy,0,26,146,1,5.615384615384615,26.0,26,1.0
3600,48552,"Carson, CA",2020-03-16,Negative,social distancing may help reduce coronavirus crisis also threatens wreck small business shopping local online take advantage discount order tip little usual,0,22,136,1,6.181818181818182,22.0,22,1.0
3601,48553,"Washington, DC",2020-03-16,Negative,nigeria africa largest economy regard gross domestic product dropping oil price covid threaten expose country economic vulnerability,0,17,116,1,6.823529411764706,17.0,17,1.0
3602,48554,"State College, PA",2020-03-16,Negative,grocery store nationwide wiped clean amidst covid-19 quarantine panic despite burden store trump administration say u food supply chain holding people avoid over-buying,0,23,146,1,6.3478260869565215,23.0,22,0.9565217391304348
3603,48555,United States,2020-03-16,Neutral,u store open pm,1,4,12,1,3.0,4.0,4,1.0
3604,48556,United States,2020-03-16,Positive,pandemic ha led increase online shopping amazon,2,7,41,1,5.857142857142857,7.0,7,1.0
3605,48557,UK,2020-03-16,Neutral,update temporary retail store closure faq,1,6,36,1,6.0,6.0,6,1.0
3606,48558,"Lyon, Rhône-Alpes",2020-03-16,Neutral,people queue entrance supermarket givors near lyon,1,7,44,1,6.285714285714286,7.0,7,1.0
3607,48559,United States,2020-03-16,Neutral,lineup local grocery store toronto evening,1,6,37,1,6.166666666666667,6.0,6,1.0
3608,48560,"Tampa, Florida",2020-03-16,Positive,amazon prime fresh delivery service grappling high demand inventory issue warehouse worker report increased order volume,2,16,105,1,6.5625,16.0,16,1.0
3609,48561,Germany,2020-03-16,Positive,germany ha actually created least 's become widely known new word hamstern = hoard stock buy food coming english word hamster stuff cheek food even language influenced,2,27,141,1,5.222222222222222,27.0,25,0.9259259259259259
3610,48562,"Portland, OR",2020-03-16,Negative,man money 'd investing hard food delivery ghost kitchen also portable covid-19 testing kit could get burrito delivered family tested home demand,0,22,123,1,5.590909090909091,22.0,22,1.0
3611,48563,United States,2020-03-16,Neutral,sainsbury give elderly first hour supermarket trading covid-19 - sign petition via,1,12,71,1,5.916666666666667,12.0,12,1.0
3612,48564,Dublin,2020-03-16,Neutral,british retail chain ha shut store space provide full-year forecast due impact coronavirus pandemic,1,14,86,1,6.142857142857143,14.0,14,1.0
3613,48565,?It's a bittersweet symphony? ,2020-03-16,Positive,`` covid flu '' would still create necessary sense urgency without panic-inducing `` virus '' tag food thought,2,18,93,1,5.166666666666667,18.0,16,0.8888888888888888
3614,48566,South Africa ,2020-03-16,Negative,covid-19 panic button emptied store shelf,0,6,36,1,6.0,6.0,6,1.0
3615,48567,"Cranbrook, England",2020-03-16,Negative,im fit well im worried risk catching covid-19 work home im worried impact job apart cancelled work gestational diabetes worried getting right food baby amid panic buying,0,27,143,1,5.296296296296297,27.0,22,0.8148148148148148
3616,48568,"Ontario, Canada",2020-03-16,Negative,got several new story today covid food chain farmer market fear shutdown local food co op responds high demand official assure country ha plenty food read paywall,0,27,136,1,5.037037037037037,27.0,25,0.9259259259259259
3617,48569,"New York, NY",2020-03-16,Neutral,ever retailer need think connecting messaging across board shopping move online coronavirus doe consumer experience match brick mortar across platform,1,20,131,1,6.55,20.0,19,0.95
3618,48570,"Orlando, FL",2020-03-16,Neutral,update disney store svp edward park north american retail store closing march 17th,1,13,70,1,5.384615384615385,13.0,12,0.9230769230769231
3619,48571,London,2020-03-16,Negative,awful people self isolate indeed sick covid-19 home essential like loo roll easy cook food food pet selfish stupid panic buyer supermarket enabled,0,23,124,1,5.391304347826087,23.0,22,0.9565217391304348
3620,48572,Jamaica,2020-03-16,Positive,`` still building additional gym programme coronavirus temporary need effective health wellness solution permanent '' smooth response,2,17,117,1,6.882352941176471,17.0,17,1.0
3621,48573,United States,2020-03-16,Negative,struggle may dismiss psychologist attest grocery store anxiety absolutely real via,0,11,72,1,6.545454545454546,11.0,11,1.0
3622,48574,"Florida, USA",2020-03-16,Positive,yo really need stock hand sanitizer toilet paper food weed toothpaste soap weed food tampon,2,15,77,1,5.133333333333334,15.0,13,0.8666666666666667
3623,48575,Nebraska,2020-03-16,Positive,guard cyberattacks - cybercriminals exploit situation luring people sharing sensitive info use caution get email related covid-19 wary similar social medium post text phone call,2,25,153,1,6.12,25.0,25,1.0
3624,48576,?North London Is Lillywhite?,2020-03-16,Positive,way woman heart theboydonegood snuggled listening trying relax stay safe everyone beat listen follow correct advice,2,16,100,1,6.25,16.0,16,1.0
3625,48577,Pleiadian Race (Gematria)??,2020-03-16,Negative,bad situation switzerland several supermarket coronavirus covid-19 sarscov19 little food replenishment worker seem already exhausted terrible situation observation today,0,19,151,1,7.947368421052632,19.0,18,0.9473684210526315
3626,48578,United States,2020-03-16,Negative,coronavirus walmart 's answer beating online shopping sorry amazon ca n't touch,0,12,68,1,5.666666666666667,12.0,12,1.0
3627,48579,United States,2020-03-16,Negative,coronavirus walmart 's answer beating online shopping sorry amazon ca n't touch,0,12,68,1,5.666666666666667,12.0,12,1.0
3628,48580,"Danville, CA",2020-03-16,Positive,wanted provide quick update let know business usual coast+range warehouse product stock baking larger normal batch food week ensure uninterrupted supply,2,21,132,1,6.285714285714286,21.0,21,1.0
3629,48581,"1199 El Camino Real, Colma, CA",2020-03-16,Negative,warns new scam involving coronavirus covid19 vaccine pill potion lotion lozenge prescription over-the-counter product available treatcure coronavirus learn spot scam visit,0,21,151,1,7.190476190476191,21.0,19,0.9047619047619048
3630,48582,Kentucky,2020-03-16,Negative,yall gon na support socialism benefit everyone hoard everything crappy wine grocery store,0,13,77,1,5.923076923076923,13.0,13,1.0
3631,48583,Toronto,2020-03-16,Neutral,retail store closure u could explode,1,6,31,1,5.166666666666667,6.0,6,1.0
3632,48584,"Holland, MI",2020-03-16,Positive,fyi anticipated food pantry need today ended nearly 75x normal demand served everyone help drop-off item volunteer donate get updated,2,20,114,1,5.7,20.0,20,1.0
3633,48585,United States,2020-03-16,Negative,due fast-moving covid-19 outbreak negative impact consumer spending social distancing mn ha taken unusual step updating u economic outlook forecast expects u recession 2nd quarter - year end recovery beginning 1st qtr,0,32,186,1,5.8125,32.0,31,0.96875
3634,48586,Toronto,2020-03-16,Neutral,resource covid-19 prevention training video operator staff,1,7,52,1,7.428571428571429,7.0,7,1.0
3635,48587,"Omaha, NE, USA",2020-03-16,Neutral,date list store closure,1,4,20,1,5.0,4.0,4,1.0
3636,48588,Thessaloniki,2020-03-16,Neutral,elderly man clean hand antiseptic liquid entering inside supermarket northern city monday mar,1,13,81,1,6.230769230769231,13.0,13,1.0
3637,48589,"Greenville, NC",2020-03-16,Positive,working hard getting courage hit grocery store coronavirus related need food dont get stuck go fast food takeout sit restaurant trying good stay home,2,24,126,1,5.25,24.0,23,0.9583333333333334
3638,48590,United States,2020-03-16,Positive,amazon hiring worker respond increased demand due corona virus,2,9,54,1,6.0,9.0,9,1.0
3639,48591,"Baton Rouge, LA",2020-03-16,Neutral,northern southern parish lpsc district due covid-19 development lpsc office monthly visit jackson houma canceled marchwe available phone consumer issue yall need assistance,1,23,150,1,6.521739130434782,23.0,22,0.9565217391304348
3640,48592,Mustafar,2020-03-16,Negative,highly suggest everyone stock essentialsnon-perishable food item immediately whether believe impact covid-19 virus exaggerated irrelevant store rapidly losing stock isnt toilet paper anymore everything,0,24,178,1,7.416666666666667,24.0,23,0.9583333333333334
3641,48593,"Calgary, Alberta",2020-03-16,Neutral,icymi nike urbanoutfitters lush close store amid coronavirus pandemic,1,9,61,1,6.777777777777778,9.0,9,1.0
3642,48594,"Montréal, Québec",2020-03-16,Neutral,nike urbanoutfitters lush close store amid coronavirus pandemic,1,8,56,1,7.0,8.0,8,1.0
3643,48595,"Radio: @WVNN.   GPTV: @waaytv, @WVNN, @FMTalk1065, & @realtalk995.  Online: @YHN.",2020-03-16,Positive,way deal coronavirus grocery publix target use shipt wan na play stock market robinhood acorn food delivery uber eats,2,19,99,1,5.2105263157894735,19.0,19,1.0
3644,48596,"Dallas, TX",2020-03-16,Positive,cbs dallas need soar covid-19 pandemic hit minnies food pantry see increase demand,2,13,70,1,5.384615384615385,13.0,13,1.0
3645,48597,United States,2020-03-16,Negative,think happens third world country panic greed insecurity human nature next time watch desi wedding race get food watch please calm,0,21,110,1,5.238095238095238,21.0,20,0.9523809523809523
3646,48598,"Canterbury, New Zealand",2020-03-16,Negative,'m rude people bus supermarket doctor office telling n't need mask covid-19 n't even bad yet known case look ridiculous let share something y'all compromised immune system,0,27,145,1,5.37037037037037,27.0,26,0.9629629629629629
3647,48599,"Florida, USA",2020-03-16,Neutral,stupid strong one,1,3,15,1,5.0,3.0,3,1.0
3648,48600,All around,2020-03-16,Negative,coronavirus wo n't kill majority u mass panic able bodied n't order shopping online leave delivery slot really need people need stop selfish change normal patte,0,26,135,1,5.1923076923076925,26.0,24,0.9230769230769231
3649,48601,"Brandon, Florida",2020-03-16,Positive,america local small business need may self quarantined go online right buy gift certificate local restaurant grocery store,2,18,105,1,5.833333333333333,18.0,17,0.9444444444444444
3650,48602,England,2020-03-16,Negative,imagine much covid-19 wa spread around local supermarket whilst panic buying pot noodle home 's crawling sleep tight x,0,19,100,1,5.2631578947368425,19.0,19,1.0
3651,48603,"Sheldon, Iowa",2020-03-16,Positive,seriousness really thankful pandemic ; fast internetwi-fi get work done online shopping watch favorite tv showsmovies stay inside youll fine,2,20,121,1,6.05,20.0,20,1.0
3652,48604,New York City,2020-03-16,Neutral,something need addressing puerto rico 's governor `` hello david name im 25yo im employee company airport 's currently closedmy employer told u didnt vacation day left wouldnt receive payment '',1,31,164,1,5.290322580645161,31.0,29,0.9354838709677419
3653,48605,"Sewell, New Jersey",2020-03-16,Positive,mintel 's marcia mogelonsky discus u consumer industry including food drink beauty retail health wellness reacting covid-19 pandemic citing new mintel data consumer insight,2,24,149,1,6.208333333333333,24.0,22,0.9166666666666666
3654,48606,United States,2020-03-16,Positive,arent disabledelderly please dont use grocery delivery service instead go store let backlog system may need coronavirus virus teaching u interconnected regardless privilege,2,23,150,1,6.521739130434782,23.0,23,1.0
3655,48607,"San Francisco, St. Paul",2020-03-16,Neutral,`` current estimate suggest covid-19 20-30x deadly seasonal influenza '' via kayli hiban blog,1,14,80,1,5.714285714285714,14.0,14,1.0
3656,48608,"La Mirada, CA",2020-03-16,Positive,update due covid concern closing retail location notice online store remain open serve apologize inconvenience appreciate understanding,2,17,119,1,7.0,17.0,17,1.0
3657,48609,United States,2020-03-16,Positive,coronavirus medical device stock news bite beyond air nasdaq xair submits investigational device exemption ide united state food drug administration fda treatment covid patient,2,24,153,1,6.375,24.0,23,0.9583333333333334
3658,48610,"Chicago, IL",2020-03-16,Neutral,stay up-to-date u monitor automotive website performance sale nationwide understand impact coronavirus covid-19 ha consumer shopping buying behavior,1,18,131,1,7.277777777777778,18.0,18,1.0
3659,48611,"Apex, NC",2020-03-16,Negative,president trump doe want people hoard supply food stock item,0,10,51,1,5.1,10.0,10,1.0
3660,48612,United States,2020-03-16,Neutral,went buy grocery store yesterday say people taken pack chemist safety u bhai jab hum hi nahi bachenge toh tum kaise bachoge serious issue,1,24,114,1,4.75,24.0,24,1.0
3661,48613,New Zealand ,2020-03-16,Negative,britain food retailer appealed shopper stop panic buying outbreak saying purchasing need would mean others left without,0,17,103,1,6.0588235294117645,17.0,17,1.0
3662,48614,United Kingdom,2020-03-16,Positive,yep son ha covid-19 symptom since thursday coming side hubby temp another minimum day lockdown luckily alcohol french hypermarket,2,19,111,1,5.842105263157895,19.0,19,1.0
3663,48615,"Beawar, India",2020-03-16,Positive,read coronavirus stay alive plastic 2-3 day stop shopping online,2,10,55,1,5.5,10.0,10,1.0
3664,48616,Essex/East London,2020-03-16,Positive,also people standing close together supermarket queue surely perfect breeding ground corona covid virus everyone breathing touching thing without using hand sani,2,22,140,1,6.363636363636363,22.0,22,1.0
3665,48617,United States,2020-03-16,Positive,covid~19 quarintine self isolation cause ~consumer confidence ~14 day isolation ~2 month fiscal damagerecovery effect ~bankruptcy rate ~mortgage default rate ~credit card delinquency resolve ~fed rate cut,2,27,178,1,6.592592592592593,27.0,24,0.8888888888888888
3666,48618,"Denver, CO",2020-03-16,Neutral,denver news store restaurant reduce hour due coronavirus,1,8,49,1,6.125,8.0,8,1.0
3667,48619,Philippines,2020-03-16,Positive,ict help manage spread covid-19 shop online - avoid crowded mall supermarket grocery make use online shopping platform dict,2,19,105,1,5.526315789473684,19.0,18,0.9473684210526315
3668,48620,ATX & EPTX,2020-03-16,Neutral,amazon said monday need hire people across u keep crush order spread keep people home shopping online,1,17,85,1,5.0,17.0,15,0.8823529411764706
3669,48621,"Litchfield Park, AZ",2020-03-16,Positive,aussie supermarket set special senior hour amid covid-19 - new york daily news,2,13,66,1,5.076923076923077,13.0,13,1.0
3670,48622,United States,2020-03-16,Neutral,since responsible try stay home much coronavirus treat retail therapy get spend1000 etsy store via,1,15,84,1,5.6,15.0,15,1.0
3671,48623,United States,2020-03-16,Positive,instead shutting retail store holding event store food truck friday cant wait get carina yall super excited insurance provided employer saying dont care wel,2,24,133,1,5.541666666666667,24.0,23,0.9583333333333334
3672,48624,Nagaland India,2020-03-16,Positive,australian supermarket giant introducing dedicated shopping hour allow people purchase item effort ensure get supply,2,15,102,1,6.8,15.0,15,1.0
3673,48625,"Dallas, TX",2020-03-16,Negative,coronavirus making many people panic panicking early one look cup half empty keep clean aware dont panic,0,17,88,1,5.176470588235294,17.0,16,0.9411764705882353
3674,48626,Malmö,2020-03-16,Positive,see people stealing mask selling ridiculous price online taking advantage fear mask wo n't help stay virus-free indispensable health care worker please considerate,2,23,141,1,6.130434782608695,23.0,22,0.9565217391304348
3675,48627,kota kinabalu,2020-03-16,Negative,n't worry enough food everyone say pm amid covid-19 fear star online hv u seen panic buying spree,0,18,80,1,4.444444444444445,18.0,18,1.0
3676,48628,United States,2020-03-16,Positive,must read link bio coronoaviri ha left u limited stock buy stock amazon prime get free shipping non amazon prime get free shipping purchase safe everyone,2,26,128,1,4.923076923076923,26.0,20,0.7692307692307693
3677,48629,"San Francisco, CA",2020-03-16,Positive,company need develop underlying consumer-loyalty strategy built around fluid partnership product service experience via,2,14,106,1,7.571428571428571,14.0,14,1.0
3678,48630,"Leicester, England",2020-03-16,Negative,five million self-employed worker could forced debt work ill,0,9,52,1,5.777777777777778,9.0,9,1.0
3679,48631,United States Russia Earth ?,2020-03-16,Negative,highly susceptible coronavirus pre existing condition could problem ca n't get treatment would need extra hour putting life line grocery store employe,0,22,129,1,5.863636363636363,22.0,22,1.0
3680,48632,"Washington, DC",2020-03-16,Positive,yesterday spoke great american grocer supply chain executive confident supply continue meet demand nationwide beacon community remain open matter working hard remove barrier effort,2,24,157,1,6.541666666666667,24.0,23,0.9583333333333334
3681,48633,Seattle,2020-03-16,Neutral,begin providing supermarket voucher family enrolled city-subsidized childcare food-assistance program prompt local action leadership,1,14,119,1,8.5,14.0,14,1.0
3682,48634,Mars,2020-03-16,Positive,think company finally giving paid sick leave wonderful thank giving grocery store clerk gas attendents hazard pay shift differential amazon driver deserve something thanks,2,24,148,1,6.166666666666667,24.0,23,0.9583333333333334
3683,48635,United States,2020-03-16,Negative,factor also people think panic buying bad wait actually food shortage deal much violence,0,14,75,1,5.357142857142857,14.0,14,1.0
3684,48636,SHERLOCK HOLMES: Consulting Detective. Calculating Machine. Logician. Frugal Tastes. Egotistical. Righteous. Cigars. Persian Slippers. Bohemian.,2020-03-16,Negative,elderly londoner lady speaks corona warning lingua franca arguably tad exotic,0,11,67,1,6.090909090909091,11.0,11,1.0
3685,48637,United States,2020-03-16,Negative,stop djt turn attention focus cvirus covid-19 mask test kit ppes food disadvantaged school child test site leave stock market alone,0,21,111,1,5.285714285714286,21.0,20,0.9523809523809523
3686,48638,"Nyali, Kenya",2020-03-16,Neutral,hike price mask sanitizers common mwanainchi doe afford lakni tutapatana situation contained expire kwa shelf,1,15,95,1,6.333333333333333,15.0,15,1.0
3687,48639,"The Heartland, USA",2020-03-16,Negative,coronavirus pandemic impact sector disrupt supplydemand side economy spending transportation food service accommodation recreation account personal consumption plummeting amidst biz closure,0,21,169,1,8.047619047619047,21.0,21,1.0
3688,48640,"Regina, SK",2020-03-16,Negative,regina food bank anticipating demand use le supply donation,0,9,51,1,5.666666666666667,9.0,9,1.0
3689,48641,Tonbridge. ,2020-03-16,Positive,online shopping solution instead waiting hour line supermarket,2,8,55,1,6.875,8.0,8,1.0
3690,48642,United States,2020-03-16,Positive,collected weekly click collect shopping today easiest way two child 2yrs baby formula assistant said many people stockpiling buying sell online profit shame,2,23,134,1,5.826086956521739,23.0,23,1.0
3691,48643,San Francisco Bay area ,2020-03-16,Positive,sanfranciscoand bayarea resident grocery store going operate shutdown please panic hoard please share food others might genuinely need,2,18,117,1,6.5,18.0,17,0.9444444444444444
3692,48644,East Los Angeles,2020-03-16,Negative,chaos coronavirus please n't forget stock food pet 's gon na get interesting next week,0,15,72,1,4.8,15.0,15,1.0
3693,48645,United States,2020-03-16,Neutral,went local indian grocery store shelf full supply local guatemalan grocery store try place instead acme shop rite giant etc,1,20,104,1,5.2,20.0,17,0.85
3694,48646,"Maryland, USA",2020-03-16,Negative,people struggling covid-19 even difficult outstanding debt way pay asking sign petition would push legislation would put stay debt crisis sign,0,21,122,1,5.809523809523809,21.0,18,0.8571428571428571
3695,48647,"Norwich, England",2020-03-16,Neutral,urban outfitter nike major retailer temporarily closing store unprecedented move prevent spread coronavirus,1,13,95,1,7.3076923076923075,13.0,13,1.0
3696,48648,"New Jersey, USA",2020-03-16,Positive,brick mortar store 's great time add online store business,2,10,49,1,4.9,10.0,9,0.9
3697,48649,"Cincinnati, OH",2020-03-16,Neutral,abundance caution temporarily closing insideout studio retail store hamilton amid covid-19 response up-to-date information easterseals program visit u online,1,19,139,1,7.315789473684211,19.0,19,1.0
3698,48650,Canada,2020-03-16,Positive,coronavirus taking aspect food news world lately surprising surprising willing support stadium staff story latest icymi,2,16,104,1,6.5,16.0,15,0.9375
3699,48651,United States,2020-03-16,Negative,coming retail store sell non essential item getting mad tell certain thing bc get mad idea touching pinpad pay non essential product suck,0,23,115,1,5.0,23.0,20,0.8695652173913043
3700,48652,Middlesbrough,2020-03-16,Negative,people facebook posting photo empty shelf complaining pasta milk posted stating thats came problem,0,14,85,1,6.071428571428571,14.0,14,1.0
3701,48653,USA,2020-03-16,Negative,'s f real country fucked buy gun ammo stock food water let virus loose world pray,0,16,66,1,4.125,16.0,16,1.0
3702,48654,Finland,2020-03-16,Negative,foreign husband went store stock wa afraid 'd run food worse come worst got wa several eggplant egg pre-baked french loaf kg potato ha,0,24,111,1,4.625,24.0,23,0.9583333333333334
3703,48655,"Newcastle Upon Tyne, England",2020-03-16,Positive,please sign petition regarding opening supermarket elderly first please lot love x,2,12,71,1,5.916666666666667,12.0,11,0.9166666666666666
3704,48656,"Santa Barbara, CA",2020-03-16,Negative,covid19 creating challenge opportunity food co panic buying prompting mayhem store surging online sale instore demo co seen business fall cliff small brand suffering canceled meeting event,0,27,162,1,6.0,27.0,26,0.9629629629629629
3705,48657,"Lafayette, LA",2020-03-16,Negative,everyone also thank grocery store worker working hard give everything need time stay open got done hour shift exhausted,0,19,101,1,5.315789473684211,19.0,19,1.0
3706,48658,"Elk Grove, California",2020-03-16,Positive,video ; high-volume grocery store control access certain supply diminish,2,10,63,1,6.3,10.0,10,1.0
3707,48659,"Fort myers, fl",2020-03-16,Positive,got needed dinner look delicious,2,5,28,1,5.6,5.0,5,1.0
3708,48660,"Shenzhen, China",2020-03-16,Neutral,grocery shopping wuhan,1,3,20,1,6.666666666666667,3.0,3,1.0
3709,48661,Liverpool,2020-03-16,Negative,coronavirus boris going make people panic buy even suggestion orlf everyone house isolating even going buy food latter n't even done lock country fuck sake,0,25,131,1,5.24,25.0,21,0.84
